datetime,open,high,low,close,volume
2026-01-30T00:40:00+00:00,48966.14,48974.14,48939.14,48943.14,664
2026-01-30T00:45:00+00:00,48943.14,48948.14,48927.14,48943.14,594
2026-01-30T00:50:00+00:00,48943.14,48947.64,48932.64,48933.14,474
2026-01-30T00:55:00+00:00,48933.14,48957.14,48933.14,48936.14,522
2026-01-30T01:00:00+00:00,48936.14,48945.14,48915.14,48935.14,1033
2026-01-30T01:05:00+00:00,48935.14,48948.14,48929.14,48935.14,937
2026-01-30T01:10:00+00:00,48935.14,48938.14,48909.64,48916.64,897
2026-01-30T01:15:00+00:00,48916.64,48918.64,48907.14,48910.64,784
2026-01-30T01:20:00+00:00,48910.64,48913.14,48886.14,48895.14,863
2026-01-30T01:25:00+00:00,48895.14,48906.64,48883.14,48890.14,1036
2026-01-30T01:30:00+00:00,48890.14,48901.14,48882.64,48894.64,1105
2026-01-30T01:35:00+00:00,48894.64,48896.14,48842.14,48843.64,1056
2026-01-30T01:40:00+00:00,48843.64,48845.14,48809.14,48836.64,1864
2026-01-30T01:45:00+00:00,48836.64,48856.14,48822.14,48847.14,1686
2026-01-30T01:50:00+00:00,48847.14,48872.14,48844.64,48864.14,1463
2026-01-30T01:55:00+00:00,48864.14,48868.64,48845.64,48853.14,1375
2026-01-30T02:00:00+00:00,48853.14,48865.14,48846.14,48850.64,1412
2026-01-30T02:05:00+00:00,48850.64,48862.64,48835.64,48837.14,1431
2026-01-30T02:10:00+00:00,48837.14,48855.14,48832.14,48836.14,1263
2026-01-30T02:15:00+00:00,48836.14,48856.64,48818.14,48818.14,1831
2026-01-30T02:20:00+00:00,48818.14,48830.14,48789.14,48817.14,2499
2026-01-30T02:25:00+00:00,48817.14,48833.64,48808.64,48813.14,1584
2026-01-30T02:30:00+00:00,48813.14,48829.64,48804.14,48818.14,1526
2026-01-30T02:35:00+00:00,48818.14,48836.14,48815.14,48815.14,1406
2026-01-30T02:40:00+00:00,48815.14,48820.64,48795.14,48796.14,1126
